#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-08T05:30:05Z,15.12,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:35:05Z,15.1,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:40:05Z,15.08,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:45:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:50:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:55:05Z,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:00:05Z,19.4,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:05:05Z,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:10:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:15:05Z,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:20:05Z,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:25:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:30:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:35:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:40:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:45:05Z,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:50:05Z,19.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T06:55:05Z,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:00:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:05:05Z,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:10:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:15:05Z,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:20:05Z,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:25:05Z,19.41,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:30:05Z,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:35:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:40:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:45:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:50:05Z,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T07:55:05Z,19.33,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:00:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:05:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:10:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:15:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:20:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:25:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:30:05Z,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:35:05Z,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:40:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:45:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:50:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T08:55:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:00:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:05:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:10:05Z,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:15:05Z,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:20:05Z,18.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:25:05Z,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:30:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:35:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:40:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:45:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:50:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T09:55:05Z,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:00:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:05:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:10:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:15:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:20:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:25:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:30:05Z,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:35:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:40:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:45:05Z,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:50:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T10:55:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:00:05Z,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:05:05Z,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:10:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:15:05Z,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:20:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:25:05Z,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:30:05Z,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:35:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:40:05Z,19.11,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:45:05Z,18.96,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:50:05Z,18.47,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T11:55:05Z,17.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T12:00:05Z,16.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T12:05:05Z,15.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T02:40:05Z,14.5,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T02:45:05Z,15.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T02:50:05Z,16.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T02:55:05Z,15.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:00:05Z,18.62,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:05:05Z,17.71,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:10:05Z,17.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:15:05Z,16.06,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:20:05Z,15.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:25:05Z,15.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:30:05Z,15.76,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:35:05Z,15.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:40:05Z,15.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:45:05Z,15.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:50:05Z,15.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T03:55:05Z,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:00:05Z,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:05:05Z,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:10:05Z,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:15:05Z,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:20:05Z,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:25:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:30:05Z,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:35:05Z,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:40:05Z,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:45:05Z,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:50:05Z,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T04:55:05Z,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:00:05Z,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:05:05Z,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:10:05Z,15.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:15:05Z,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:20:05Z,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:25:05Z,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:30:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:35:05Z,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:40:05Z,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:45:05Z,19.48,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:50:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T05:55:05Z,19.81,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:00:05Z,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:05:05Z,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:10:05Z,19.8,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:15:05Z,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:20:05Z,19.45,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:25:05Z,19.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:30:05Z,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:35:05Z,19.77,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:40:05Z,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:45:05Z,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:50:05Z,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T06:55:05Z,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:00:05Z,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:05:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:10:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:15:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:20:05Z,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:25:05Z,15.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:30:05Z,19.81,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:35:05Z,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:40:05Z,19.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:45:05Z,19.8,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:50:05Z,19.69,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T07:55:05Z,19.83,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:00:05Z,19.83,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:05:05Z,19.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:10:05Z,19.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:15:05Z,19.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:20:05Z,19.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:25:05Z,19.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:30:05Z,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:35:05Z,19.81,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:40:05Z,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:45:05Z,19.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:50:05Z,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T08:55:05Z,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:00:05Z,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:05:05Z,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:10:05Z,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:15:05Z,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:20:05Z,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:25:05Z,19.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:30:05Z,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:35:05Z,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:40:05Z,19.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:45:05Z,19.83,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:50:05Z,19.87,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T09:55:05Z,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:00:05Z,19.83,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:05:05Z,19.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:10:05Z,19.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:15:05Z,19.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:20:05Z,15.66,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:25:05Z,15.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:30:05Z,15.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:35:05Z,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:40:05Z,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:45:09Z,21.86,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:50:15Z,21.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T10:55:07Z,21.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:00:10Z,21.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:05:07Z,21.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:10:10Z,21.54,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:15:09Z,21.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:20:07Z,21.17,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:25:08Z,21.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:30:05Z,20.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:35:05Z,20.0,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:40:05Z,19.2,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:45:05Z,18.2,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:50:05Z,17.17,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T11:55:05Z,16.02,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T12:00:05Z,14.89,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09T12:05:05Z,13.92,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T02:40:05Z,18.50826,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T02:45:05Z,16.57165,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T02:50:05Z,15.68071,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T02:55:05Z,15.11352,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:00:05Z,0.36929,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:05:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:10:05Z,0.32164,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:15:05Z,0.33371,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:20:05Z,16.72498,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:25:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:30:05Z,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:35:05Z,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:40:05Z,17.35264,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:45:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:50:05Z,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T03:55:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:00:05Z,0.30716,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:05:05Z,0.33679,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:10:05Z,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:15:05Z,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:20:05Z,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:25:05Z,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:30:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:35:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:40:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:45:05Z,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:50:05Z,0.35922,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T04:55:05Z,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:00:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:05:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:10:05Z,17.03592,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:15:05Z,15.8258,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:20:05Z,15.97223,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:25:05Z,15.3945,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:30:05Z,14.83767,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:35:05Z,15.11352,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:40:05Z,15.3945,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:45:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:50:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T05:55:05Z,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:00:05Z,0.28798,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:05:05Z,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:10:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:15:05Z,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:20:05Z,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:25:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:30:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:35:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:40:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:45:05Z,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:50:05Z,0.34306,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T06:55:05Z,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:00:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:05:05Z,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:10:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:15:05Z,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:20:05Z,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:25:05Z,0.28534,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:30:05Z,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:35:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:40:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:45:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:50:05Z,0.29065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T07:55:05Z,0.30716,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:00:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:05:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:10:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:15:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:20:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:25:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:30:05Z,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:35:05Z,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:40:05Z,0.33065,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:45:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:50:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T08:55:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:00:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:05:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:10:05Z,0.29605,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:15:05Z,0.30155,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:20:05Z,0.55894,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:25:05Z,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:30:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:35:05Z,0.31287,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:40:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:45:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:50:05Z,0.31869,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T09:55:05Z,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:00:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:05:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:10:05Z,0.32762,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:15:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:20:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:25:05Z,0.31577,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:30:05Z,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:35:05Z,0.31,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:40:05Z,0.32461,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:45:05Z,0.30434,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:50:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T10:55:05Z,0.29879,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:00:05Z,0.29334,lum,DSN022S_TumacacoriNHP
,,,2025-06-08T11:05:05Z,0.29334,lum,DSN022S_TumacacoriNHP
