time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-28T07:06:00Z,18.51,0.00001,0.65368,-60.44
2025-03-28T07:11:00Z,18.51,0.00001,0.65368,-60.08
2025-03-28T07:16:00Z,18.51,0.00001,0.65368,-59.68
2025-03-28T07:21:00Z,18.51,0.00001,0.65368,-59.25
2025-03-28T07:26:00Z,18.51,0.00001,0.65368,-58.78
2025-03-28T07:31:00Z,18.51,0.00001,0.65368,-58.28
2025-03-28T07:36:00Z,18.51,0.00001,0.65368,-57.75
2025-03-28T07:41:00Z,18.51,0.00001,0.65368,-57.19
2025-03-28T07:46:00Z,18.51,0.00001,0.65368,-56.6
2025-03-28T07:51:00Z,18.51,0.00001,0.65368,-55.99
2025-03-28T07:56:00Z,18.51,0.00001,0.65368,-55.35
2025-03-28T08:01:00Z,18.51,0.00001,0.65368,-54.69
2025-03-28T08:06:00Z,18.51,0.00001,0.65368,-54
2025-03-28T08:11:00Z,18.51,0.00001,0.65368,-53.3
2025-03-28T08:16:00Z,18.51,0.00001,0.65368,-52.57
2025-03-28T08:21:00Z,18.51,0.00001,0.65368,-51.83
2025-03-28T08:26:00Z,18.51,0.00001,0.65368,-51.06
2025-03-28T08:31:00Z,18.51,0.00001,0.65368,-50.29
2025-03-28T08:36:00Z,18.51,0.00001,0.65368,-49.49
2025-03-28T08:41:00Z,18.51,0.00001,0.65368,-48.68
2025-03-28T08:46:00Z,18.51,0.00001,0.65368,-47.86
2025-03-28T08:51:00Z,18.51,0.00001,0.65368,-47.02
2025-03-28T08:56:00Z,18.51,0.00001,0.65368,-46.18
2025-03-28T09:01:00Z,18.51,0.00001,0.65368,-45.32
2025-03-28T09:06:00Z,18.51,0.00001,0.65368,-44.45
2025-03-28T09:11:00Z,18.51,0.00001,0.65368,-43.57
2025-03-28T09:16:00Z,18.51,0.00001,0.65368,-42.67
2025-03-28T09:21:00Z,18.51,0.00001,0.65368,-41.78
2025-03-28T09:26:00Z,18.51,0.00001,0.65368,-40.87
2025-03-28T09:31:00Z,18.51,0.00001,0.65368,-39.95
2025-03-28T09:36:00Z,18.51,0.00001,0.65368,-39.03
2025-03-28T09:41:00Z,18.51,0.00001,0.65368,-38.1
2025-03-28T09:46:00Z,18.51,0.00001,0.65368,-37.16
2025-03-28T09:51:00Z,18.51,0.00001,0.65368,-36.21
2025-03-28T09:56:00Z,18.51,0.00001,0.65368,-35.26
2025-03-28T10:01:00Z,18.51,0.00001,0.65368,-34.31
2025-03-28T10:06:00Z,18.51,0.00001,0.65368,-33.35
2025-03-28T10:11:00Z,18.51,0.00001,0.65368,-32.38
2025-03-28T10:16:00Z,18.51,0.00001,0.65368,-31.41
2025-03-28T10:21:00Z,18.51,0.00001,0.65368,-30.43
2025-03-28T10:26:00Z,18.51,0.00001,0.65368,-29.45
2025-03-28T10:31:00Z,18.51,0.00001,0.65368,-28.47
2025-03-28T10:36:00Z,18.51,0.00001,0.65368,-27.48
2025-03-28T10:41:00Z,18.51,0.00001,0.65368,-26.49
2025-03-28T10:46:00Z,18.51,0.00001,0.65368,-25.49
2025-03-28T10:51:00Z,18.51,0.00001,0.65368,-24.5
2025-03-28T10:56:00Z,18.51,0.00001,0.65368,-23.49
2025-03-28T11:01:00Z,18.51,0.00001,0.65368,-22.49
2025-03-28T11:06:00Z,18.51,0.00001,0.65368,-21.48
2025-03-28T11:11:00Z,18.51,0.00001,0.65368,-20.47
2025-03-28T11:16:00Z,18.51,0.00001,0.65368,-19.46
2025-03-28T11:21:00Z,18.51,0.00001,0.65368,-18.45
2025-03-28T11:26:00Z,18.51,0.00001,0.65368,-17.43
2025-03-28T11:31:00Z,18.51,0.00001,0.65368,-16.42
2025-03-28T11:36:00Z,18.51,0.00001,0.65368,-15.4
2025-03-28T11:41:00Z,18.51,0.00001,0.65368,-14.38
2025-03-28T11:46:00Z,18.51,0.00001,0.65368,-13.36
2025-03-28T11:51:00Z,18.51,0.00001,0.65368,-12.33
2025-03-28T11:56:00Z,18.51,0.00001,0.65368,-11.31
2025-03-28T12:01:00Z,18.51,0.00001,0.65368,-10.28
2025-03-28T12:06:00Z,18.51,0.00001,0.65368,-9.26
2025-03-28T12:11:00Z,18.51,0.00001,0.65368,-8.23
2025-03-28T12:16:00Z,18.51,0.00001,0.65368,-7.2
2025-03-28T12:21:00Z,18.51,0.00001,0.65368,-6.17
2025-03-28T12:26:00Z,18.51,0.00001,0.65368,-5.14
2025-03-28T12:31:00Z,18.51,0.00001,0.65368,-4.11
2025-03-28T12:36:00Z,18.51,0.00001,0.65368,-3.08
2025-03-28T12:41:00Z,18.51,0.00001,0.65368,-2.05
2025-03-28T12:46:00Z,18.51,0.00001,0.65368,-1.02
2025-03-28T12:51:00Z,18.51,0.00001,0.65368,0
2025-03-28T12:56:00Z,23.64,0.00001,0.0058,1.03
2025-03-28T13:00:26Z,22.34,8.9318,0.0192,1.95
2025-03-28T13:05:06Z,21.05,8.69957,0.063,2.91
2025-03-29T01:55:05Z,10.64,0.25043,919.10604,-10.03
2025-03-29T02:00:05Z,11.87,0.14953,296.05038,-11.02
2025-03-29T02:05:05Z,13.11,0.09534,94.4856,-12.01
2025-03-29T02:10:05Z,14.6,0.10182,23.95331,-12.99
2025-03-29T02:15:05Z,16.13,0.11691,5.85283,-13.98
2025-03-29T02:20:05Z,17.35,0.11343,1.90268,-14.95
2025-03-29T02:25:05Z,18.03,0.2337,1.0171,-15.93
2025-03-29T02:30:05Z,19.17,0.23891,0.35593,-16.9
2025-03-29T02:35:05Z,19.92,0.17951,0.17839,-17.87
2025-03-29T02:40:05Z,20.46,0.06697,0.10848,-18.84
2025-03-29T02:45:07Z,20.75,0.04907,0.08305,-19.81
2025-03-29T02:50:05Z,20.87,0.05049,0.07436,-20.76
2025-03-29T02:55:06Z,20.72,0.02609,0.08538,-21.72
2025-03-29T03:00:06Z,20.72,0.03437,0.08538,-22.67
2025-03-29T03:05:05Z,20.85,0.02403,0.07575,-23.61
2025-03-29T03:10:05Z,20.91,0.02158,0.07167,-24.55
2025-03-29T03:15:06Z,21,0.03543,0.06597,-25.49
2025-03-29T03:20:05Z,20.92,0.01964,0.07102,-26.42
2025-03-29T03:25:07Z,20.83,0.01037,0.07716,-27.35
2025-03-29T03:30:06Z,20.97,0.01036,0.06782,-28.26
2025-03-29T03:35:05Z,20.94,0.00959,0.06972,-29.17
2025-03-29T03:40:06Z,21.03,0.0562,0.06417,-30.08
2025-03-29T03:45:06Z,21,0.05151,0.06597,-30.98
2025-03-29T03:50:06Z,20.99,0.04841,0.06658,-31.87
2025-03-29T03:55:05Z,20.86,0.04996,0.07505,-32.75
2025-03-29T04:00:05Z,20.88,0.06937,0.07368,-33.63
2025-03-29T04:05:07Z,20.78,0.07277,0.08079,-34.5
2025-03-29T04:10:05Z,20.6,0.03214,0.09536,-35.35
2025-03-29T04:15:05Z,20.51,0.02434,0.1036,-36.2
2025-03-29T04:20:06Z,20.73,0.06483,0.0846,-37.04
2025-03-29T04:25:06Z,20.64,0.0681,0.09191,-37.87
2025-03-29T04:30:07Z,20.81,0.1156,0.07859,-38.69
2025-03-29T04:35:07Z,20.78,0.12972,0.08079,-39.49
2025-03-29T04:40:06Z,20.71,0.15202,0.08617,-40.28
2025-03-29T04:45:06Z,20.66,0.15118,0.09023,-41.06
2025-03-29T04:50:06Z,20.66,0.1506,0.09023,-41.83
2025-03-29T04:55:05Z,20.43,0.11376,0.11152,-42.58
2025-03-29T05:00:06Z,20.68,0.11699,0.08859,-43.32
2025-03-29T05:05:05Z,20.6,0.11491,0.09536,-44.04
2025-03-29T05:10:07Z,21.11,0.46698,0.05962,-44.75
2025-03-29T05:15:05Z,20.91,0.64198,0.07167,-45.44
2025-03-29T05:20:06Z,20.99,0.96023,0.06658,-46.11
2025-03-29T05:25:07Z,21.2,1.16464,0.05487,-46.77
2025-03-29T05:30:07Z,21.19,1.26984,0.05538,-47.4
2025-03-29T05:35:06Z,21,1.23499,0.06597,-48.01
2025-03-29T05:40:07Z,21.1,1.17877,0.06017,-48.61
2025-03-29T05:45:06Z,21.09,0.91997,0.06072,-49.17
2025-03-29T05:50:05Z,20.89,0.89103,0.07301,-49.72
2025-03-29T05:55:06Z,20.67,0.72999,0.08941,-50.24
2025-03-29T06:00:05Z,20.43,0.7283,0.11152,-50.74
2025-03-29T06:05:05Z,20.46,0.7093,0.10848,-51.21
2025-03-29T06:10:05Z,20.49,0.70542,0.10553,-51.65
2025-03-29T06:15:06Z,20.71,0.67687,0.08617,-52.06
2025-03-29T06:20:06Z,20.75,0.64519,0.08305,-52.45
2025-03-29T06:25:07Z,20.85,0.68386,0.07575,-52.81
2025-03-29T06:30:06Z,20.97,0.63132,0.06782,-53.13
2025-03-29T06:35:05Z,20.89,0.47396,0.07301,-53.42
2025-03-29T06:40:06Z,20.66,0.39442,0.09023,-53.68
2025-03-29T06:45:05Z,20.56,0.37831,0.09894,-53.91
2025-03-29T06:50:05Z,20.53,0.36979,0.10171,-54.1
2025-03-29T06:55:05Z,20.6,0.35245,0.09536,-54.26
2025-03-29T07:00:06Z,20.75,0.32968,0.08305,-54.38
2025-03-29T07:05:07Z,20.87,0.3291,0.07436,-54.47
2025-03-29T07:10:05Z,20.94,0.32588,0.06972,-54.52
2025-03-29T07:15:05Z,20.95,0.29595,0.06908,-54.54
2025-03-29T07:20:06Z,21.02,0.18332,0.06477,-54.52
2025-03-29T07:25:05Z,21,0.10924,0.06597,-54.47
2025-03-29T07:30:06Z,21.05,0.11505,0.063,-54.38
2025-03-29T07:35:05Z,20.98,0.11382,0.0672,-54.25
2025-03-29T07:40:06Z,21.04,0.0779,0.06359,-54.09
2025-03-29T07:45:06Z,21.05,0.03211,0.063,-53.9
2025-03-29T07:50:06Z,21.1,0.02588,0.06017,-53.67
2025-03-29T07:55:07Z,21.16,0.04251,0.05693,-53.4
2025-03-29T08:00:07Z,21.19,0.09412,0.05538,-53.11
2025-03-29T08:05:06Z,21.13,0.09167,0.05853,-52.78
2025-03-29T08:10:07Z,21.17,0.09477,0.05641,-52.42
2025-03-29T08:15:07Z,21.18,0.10608,0.05589,-52.03
2025-03-29T08:20:07Z,21.19,0.11889,0.05538,-51.62
2025-03-29T08:25:07Z,21.26,0.12038,0.05192,-51.17
2025-03-29T08:30:06Z,21.15,0.11141,0.05746,-50.7
2025-03-29T08:35:06Z,21.09,0.09532,0.06072,-50.2
2025-03-29T08:40:07Z,20.97,0.08483,0.06782,-49.67
2025-03-29T08:45:06Z,21.12,0.08322,0.05907,-49.12
2025-03-29T08:50:06Z,21.1,0.11318,0.06017,-48.55
2025-03-29T08:55:05Z,21.01,0.12035,0.06537,-47.96
2025-03-29T09:00:08Z,20.98,0.11113,0.0672,-47.33
2025-03-29T09:05:07Z,20.89,0.11194,0.07301,-46.7
2025-03-29T09:10:07Z,20.89,0.19957,0.07301,-46.04
2025-03-29T09:15:06Z,21.07,0.21815,0.06185,-45.37
2025-03-29T09:20:07Z,20.87,0.26354,0.07436,-44.67
2025-03-29T09:25:06Z,20.83,0.3193,0.07716,-43.96
2025-03-29T09:30:05Z,20.66,0.57185,0.09023,-43.24
2025-03-29T09:35:05Z,20.61,0.92285,0.09449,-42.49
2025-03-29T09:40:05Z,20.67,1.08342,0.08941,-41.73
2025-03-29T09:45:06Z,20.75,1.11874,0.08305,-40.96
2025-03-29T09:50:05Z,20.97,0.07759,0.06782,-40.18
2025-03-29T09:55:05Z,20.5,0.08343,0.10456,-39.38
2025-03-29T10:00:07Z,20.86,0.15719,0.07505,-38.56
2025-03-29T10:05:07Z,20.91,0.15238,0.07167,-37.74
2025-03-29T10:10:07Z,21.24,0.15155,0.05289,-36.9
2025-03-29T10:15:10Z,21.48,0.17283,0.0424,-36.05
2025-03-29T10:20:10Z,21.5,0.17997,0.04163,-35.19
2025-03-29T10:25:10Z,21.49,0.17996,0.04201,-34.33
2025-03-29T10:30:09Z,21.42,0.23513,0.04481,-33.46
2025-03-29T10:35:07Z,21.22,0.28932,0.05387,-32.58
2025-03-29T10:40:06Z,21.14,0.04052,0.05799,-31.69
2025-03-29T10:45:07Z,21.25,0.04128,0.0524,-30.79
2025-03-29T10:50:08Z,21.31,0.10296,0.04959,-29.88
2025-03-29T10:55:08Z,21.35,0.10564,0.04779,-28.97
2025-03-29T11:00:06Z,20.82,0.04984,0.07787,-28.05
2025-03-29T11:05:06Z,20.74,0.16799,0.08382,-27.12
2025-03-29T11:10:05Z,20.73,0.18165,0.0846,-26.19
2025-03-29T11:15:06Z,21.09,0.16421,0.06072,-25.25
2025-03-29T11:20:05Z,21.05,0.30576,0.063,-24.31
2025-03-29T11:25:05Z,21.05,0.31339,0.063,-23.36
2025-03-29T11:30:08Z,21.37,0.22284,0.04692,-22.39
2025-03-29T11:35:07Z,21.23,0.16213,0.05338,-21.43
2025-03-29T11:40:07Z,20.88,0.24196,0.07368,-20.47
2025-03-29T11:45:05Z,20.72,0.18577,0.08538,-19.5
2025-03-29T11:50:05Z,20.64,0.12423,0.09191,-18.53
2025-03-29T11:55:06Z,20.74,0.11021,0.08382,-17.54
2025-03-29T12:00:06Z,20.72,0.17912,0.08538,-16.56
2025-03-29T12:05:06Z,20.73,0.21875,0.0846,-15.57
2025-03-29T12:10:05Z,20.51,0.18449,0.1036,-14.59
2025-03-29T12:15:05Z,20.29,0.08525,0.12687,-13.59
2025-03-29T12:20:05Z,19.83,0.13985,0.19381,-12.6
2025-03-29T12:25:05Z,19.08,0.10758,0.38669,-11.6
2025-03-29T12:30:05Z,18.18,0.10006,0.88586,-10.6
2025-03-29T12:35:05Z,17.04,0.06055,2.53143,-9.59
2025-03-29T12:40:05Z,15.74,0.05044,8.38235,-8.58
2025-03-29T12:45:05Z,14.57,0.01746,24.6244,-7.57
2025-03-29T12:50:05Z,13.1,0.05295,95.35986,-6.56
2025-03-29T12:55:05Z,11.89,0.07515,290.64685,-5.54
2025-03-29T13:00:05Z,10.56,0.1184,989.38568,-4.53
2025-03-30T01:55:05Z,10.35,0.13671,1200.50956,4.23
2025-03-30T02:00:05Z,11.55,0.04876,397.52608,3.24
2025-03-30T02:05:05Z,12.87,0.01701,117.85978,2.24
2025-03-30T02:10:05Z,14.26,0.01808,32.76164,1.25
2025-03-30T02:15:05Z,15.71,0.0196,8.61719,0.26
2025-03-30T02:20:05Z,16.91,0.02143,2.85342,-0.72
2025-03-30T02:25:05Z,17.93,0.05022,1.11523,-1.71
2025-03-30T02:30:05Z,18.79,0.09564,0.50509,-2.69
2025-03-30T02:35:05Z,19.66,0.06068,0.22666,-3.66
2025-03-30T02:40:05Z,20.27,0.04088,0.12923,-4.64
2025-03-30T02:45:06Z,20.66,0.01662,0.09023,-5.61
2025-03-30T02:50:05Z,20.86,0.0062,0.07505,-6.58
2025-03-30T02:55:06Z,20.94,0.00352,0.06972,-7.55
2025-03-30T03:00:06Z,20.99,0.00266,0.06658,-8.51
2025-03-30T03:05:06Z,21,0.00285,0.06597,-9.47
2025-03-30T03:10:06Z,21,0.00239,0.06597,-10.42
2025-03-30T03:15:06Z,20.96,0.00126,0.06845,-11.37
2025-03-30T03:20:06Z,21.03,0.00027,0.06417,-12.32
2025-03-30T03:25:06Z,21.04,0.00207,0.06359,-13.26
2025-03-30T03:30:06Z,21.05,0.00888,0.063,-14.19
2025-03-30T03:35:06Z,21.05,0.00996,0.063,-15.12
2025-03-30T03:40:06Z,21.07,0.0084,0.06185,-16.05
2025-03-30T03:45:06Z,21.07,0.0083,0.06185,-16.97
2025-03-30T03:50:06Z,21.06,0.00927,0.06243,-17.88
2025-03-30T03:55:06Z,21.07,0.01024,0.06185,-18.79
2025-03-30T04:00:06Z,21.05,0.00734,0.063,-19.69
2025-03-30T04:05:05Z,20.97,0.00351,0.06782,-20.58
2025-03-30T04:10:06Z,21.09,0.0001,0.06072,-21.47
2025-03-30T04:15:06Z,21.1,0.00018,0.06017,-22.35
2025-03-30T04:20:06Z,21.12,0.00008,0.05907,-23.23
2025-03-30T04:25:06Z,21.13,0.00006,0.05853,-24.09
2025-03-30T04:30:06Z,21.14,0.00005,0.05799,-24.95
2025-03-30T04:35:06Z,21.14,0.00006,0.05799,-25.8
2025-03-30T04:40:06Z,21.14,0.00017,0.05799,-26.64
2025-03-30T04:45:06Z,21.15,0.00018,0.05746,-27.48
2025-03-30T04:50:06Z,21.15,0.0002,0.05746,-28.3
2025-03-30T04:55:06Z,21.16,0.0002,0.05693,-29.11
2025-03-30T05:00:06Z,21.16,0.0002,0.05693,-29.91
2025-03-30T05:05:06Z,21.17,0.00019,0.05641,-30.71
2025-03-30T05:10:06Z,21.18,0.00197,0.05589,-31.49
2025-03-30T05:15:06Z,21.18,0.00234,0.05589,-32.26
2025-03-30T05:20:06Z,21.17,0.00257,0.05641,-33.01
2025-03-30T05:25:06Z,21.17,0.00245,0.05641,-33.76
2025-03-30T05:30:06Z,21.18,0.00188,0.05589,-34.49
2025-03-30T05:35:06Z,21.17,0.00169,0.05641,-35.21
2025-03-30T05:40:06Z,21.16,0.00217,0.05693,-35.91
2025-03-30T05:45:06Z,21.16,0.00213,0.05693,-36.6
2025-03-30T05:50:06Z,21.16,0.02275,0.05693,-37.27
2025-03-30T05:55:06Z,21.15,0.02599,0.05746,-37.93
2025-03-30T06:00:06Z,21.15,0.03155,0.05746,-38.57
2025-03-30T06:05:06Z,21.15,0.04135,0.05746,-39.19
2025-03-30T06:10:06Z,21.16,0.04871,0.05693,-39.8
2025-03-30T06:15:06Z,21.17,0.05942,0.05641,-40.39
2025-03-30T06:20:06Z,21.19,0.07191,0.05538,-40.95
2025-03-30T06:25:06Z,21.17,0.08107,0.05641,-41.5
2025-03-30T06:30:07Z,21,0.08604,0.06597,-42.03
2025-03-30T06:35:06Z,21.19,0.08678,0.05538,-42.54
2025-03-30T06:40:08Z,21.05,0.08559,0.063,-43.02
2025-03-30T06:45:07Z,21,0.0844,0.06597,-43.48
2025-03-30T06:50:06Z,21.18,0.08246,0.05589,-43.92
2025-03-30T06:55:06Z,21.21,0.08994,0.05437,-44.34
2025-03-30T07:00:06Z,21.24,0.10122,0.05289,-44.73
2025-03-30T07:05:07Z,21.25,0.09897,0.0524,-45.09
2025-03-30T07:10:07Z,21.25,0.09363,0.0524,-45.43
2025-03-30T07:15:07Z,21.24,0.08939,0.05289,-45.74
2025-03-30T07:20:07Z,21.24,0.07642,0.05289,-46.03
2025-03-30T07:25:06Z,21.25,0.07309,0.0524,-46.29
2025-03-30T07:30:07Z,21.25,0.07267,0.0524,-46.52
2025-03-30T07:35:06Z,21.15,0.03571,0.05746,-46.72
2025-03-30T07:40:06Z,21.12,0.03475,0.05907,-46.89
2025-03-30T07:45:06Z,21.22,0.03469,0.05387,-47.03
2025-03-30T07:50:07Z,21.27,0.03459,0.05145,-47.15
2025-03-30T07:55:07Z,21.28,0.03405,0.05098,-47.23
2025-03-30T08:00:07Z,21.3,0.03314,0.05005,-47.29
2025-03-30T08:05:07Z,21.27,0.03813,0.05145,-47.31
2025-03-30T08:10:06Z,21.18,0.03852,0.05589,-47.3
2025-03-30T08:15:06Z,21.23,0.03774,0.05338,-47.27
2025-03-30T08:20:07Z,21.27,0.03647,0.05145,-47.2
2025-03-30T08:25:07Z,21.26,0.03153,0.05192,-47.1
2025-03-30T08:30:06Z,21.24,0.01648,0.05289,-46.98
2025-03-30T08:35:07Z,21.26,0.01511,0.05192,-46.82
2025-03-30T08:40:07Z,21.26,0.01503,0.05192,-46.63
2025-03-30T08:45:06Z,21.18,0.0165,0.05589,-46.42
2025-03-30T08:50:06Z,21.22,0.01436,0.05387,-46.18
2025-03-30T08:55:07Z,21.26,0.0134,0.05192,-45.91
2025-03-30T09:00:06Z,21.25,0.01281,0.0524,-45.61
2025-03-30T09:05:06Z,21.25,0.0147,0.0524,-45.29
2025-03-30T09:10:06Z,21.25,0.01297,0.0524,-44.94
2025-03-30T09:15:06Z,21.25,0.01086,0.0524,-44.56
2025-03-30T09:20:06Z,21.24,0.00996,0.05289,-44.16
2025-03-30T09:25:07Z,21.29,0.00748,0.05051,-43.73
2025-03-30T09:30:07Z,21.3,0.00519,0.05005,-43.28
2025-03-30T09:35:07Z,21.31,0.00448,0.04959,-42.81
2025-03-30T09:40:07Z,21.32,0.00493,0.04913,-42.31
2025-03-30T09:45:07Z,21.34,0.00532,0.04824,-41.8
2025-03-30T09:50:07Z,21.34,0.00103,0.04824,-41.26
2025-03-30T09:55:07Z,21.34,0.00106,0.04824,-40.7
2025-03-30T10:00:07Z,21.34,0.00074,0.04824,-40.12
2025-03-30T10:05:07Z,21.34,0.00041,0.04824,-39.53
2025-03-30T10:10:07Z,21.34,0.00012,0.04824,-38.91
2025-03-30T10:15:07Z,21.34,0.0001,0.04824,-38.28
2025-03-30T10:20:07Z,21.34,0.00014,0.04824,-37.63
2025-03-30T10:25:07Z,21.34,0.00014,0.04824,-36.96
2025-03-30T10:30:07Z,21.35,0.00001,0.04779,-36.28
2025-03-30T10:35:07Z,21.35,0.00003,0.04779,-35.59
2025-03-30T10:40:07Z,21.35,0.00003,0.04779,-34.87
2025-03-30T10:45:07Z,21.34,0.00004,0.04824,-34.15
2025-03-30T10:50:07Z,21.33,0.00013,0.04868,-33.41
2025-03-30T10:55:07Z,21.34,0.00016,0.04824,-32.66
2025-03-30T11:00:07Z,21.34,0.00021,0.04824,-31.89
2025-03-30T11:05:07Z,21.35,0.00026,0.04779,-31.12
2025-03-30T11:10:07Z,21.35,0.00036,0.04779,-30.33
2025-03-30T11:15:07Z,21.36,0.00017,0.04735,-29.53
2025-03-30T11:20:07Z,21.36,0.00013,0.04735,-28.72
2025-03-30T11:25:07Z,21.37,0.00019,0.04692,-27.9
2025-03-30T11:30:07Z,21.38,0.00011,0.04649,-27.07
2025-03-30T11:35:08Z,21.39,0.00006,0.04606,-26.23
2025-03-30T11:40:08Z,21.39,0.00005,0.04606,-25.38
2025-03-30T11:45:08Z,21.38,0.00008,0.04649,-24.52
2025-03-30T11:50:08Z,21.38,0.00025,0.04649,-23.65
2025-03-30T11:55:07Z,21.37,0.00018,0.04692,-22.78
2025-03-30T12:00:07Z,21.31,0.00016,0.04959,-21.9
2025-03-30T12:05:06Z,21.16,0.00075,0.05693,-21.02
2025-03-30T12:10:06Z,20.87,0.00603,0.07436,-20.12
2025-03-30T12:15:05Z,20.35,0.02197,0.12005,-19.22
2025-03-30T12:20:05Z,19.61,0.05834,0.23734,-18.31
2025-03-30T12:25:05Z,18.72,0.08589,0.53872,-17.4
2025-03-30T12:30:05Z,17.77,0.06233,1.29231,-16.47
2025-03-30T12:35:05Z,16.74,0.0219,3.33707,-15.55
2025-03-30T12:40:05Z,15.58,0.02246,9.71327,-14.61
2025-03-30T12:45:05Z,14.23,0.03694,33.6795,-13.67
2025-03-30T12:50:05Z,12.81,0.02395,124.55628,-12.73
2025-03-30T12:55:05Z,11.43,0.00713,443.98226,-11.78
2025-03-30T13:00:05Z,10.08,0.01033,1539.45012,-10.83
2025-03-31T01:55:05Z,10.13,0.13389,1470.16345,18.57
2025-03-31T02:00:05Z,11.37,0.05013,469.20823,17.57
2025-03-31T02:05:05Z,12.69,0.00957,139.11233,16.57
2025-03-31T02:10:05Z,14.12,0.01173,37.27053,15.58
2025-03-31T02:15:05Z,15.61,0.01301,9.44856,14.58
2025-03-31T02:20:05Z,16.77,0.00836,3.24613,13.58
