time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-28T04:36:00Z,23.64,3.80536,0.0058,-52.88
2025-03-28T04:41:00Z,23.64,4.19625,0.0058,-53.59
2025-03-28T04:46:00Z,23.64,29.81561,0.0058,-54.29
2025-03-28T04:50:40Z,21.1,27.85404,0.06017,-54.92
2025-03-28T04:56:00Z,21.1,21.02915,0.06017,-55.61
2025-03-28T05:00:05Z,14.55,21.47394,25.0822,-56.12
2025-03-28T05:05:05Z,14.52,28.44233,25.78491,-56.73
2025-03-28T05:10:05Z,14.51,28.85099,26.02349,-57.31
2025-03-28T05:15:05Z,14.52,43.65578,25.78491,-57.86
2025-03-28T05:20:05Z,14.49,10.24801,26.50731,-58.38
2025-03-28T05:25:05Z,14.5,8.49218,26.26429,-58.88
2025-03-28T05:30:05Z,18.51,7.61527,0.65368,-59.34
2025-03-28T05:36:00Z,18.51,8.56324,0.65368,-59.84
2025-03-28T05:41:00Z,18.51,10.21669,0.65368,-60.22
2025-03-28T05:46:00Z,18.51,9.26194,0.65368,-60.57
2025-03-28T05:51:00Z,18.51,0.00001,0.65368,-60.88
2025-03-28T05:56:00Z,18.51,0.00001,0.65368,-61.15
2025-03-28T06:01:00Z,18.51,0.00001,0.65368,-61.38
2025-03-28T06:06:00Z,18.51,0.00001,0.65368,-61.56
2025-03-28T06:11:00Z,18.51,0.00001,0.65368,-61.71
2025-03-28T06:16:00Z,18.51,0.00001,0.65368,-61.81
2025-03-28T06:21:00Z,18.51,0.00001,0.65368,-61.87
2025-03-28T06:26:00Z,18.51,0.00001,0.65368,-61.88
2025-03-28T06:31:00Z,18.51,0.00001,0.65368,-61.85
2025-03-28T06:36:00Z,18.51,0.00001,0.65368,-61.78
2025-03-28T06:41:00Z,18.51,0.00001,0.65368,-61.66
2025-03-28T06:46:00Z,18.51,0.00001,0.65368,-61.5
2025-03-28T06:51:00Z,18.51,0.00001,0.65368,-61.3
2025-03-28T06:56:00Z,18.51,0.00001,0.65368,-61.05
2025-03-28T07:01:00Z,18.51,0.00001,0.65368,-60.77
2025-03-28T07:06:00Z,18.51,0.00001,0.65368,-60.44
2025-03-28T07:11:00Z,18.51,0.00001,0.65368,-60.08
2025-03-28T07:16:00Z,18.51,0.00001,0.65368,-59.68
2025-03-28T07:21:00Z,18.51,0.00001,0.65368,-59.25
2025-03-28T07:26:00Z,18.51,0.00001,0.65368,-58.78
2025-03-28T07:31:00Z,18.51,0.00001,0.65368,-58.28
2025-03-28T07:36:00Z,18.51,0.00001,0.65368,-57.75
2025-03-28T07:41:00Z,18.51,0.00001,0.65368,-57.19
2025-03-28T07:46:00Z,18.51,0.00001,0.65368,-56.6
2025-03-28T07:51:00Z,18.51,0.00001,0.65368,-55.99
2025-03-28T07:56:00Z,18.51,0.00001,0.65368,-55.35
2025-03-28T08:01:00Z,18.51,0.00001,0.65368,-54.69
2025-03-28T08:06:00Z,18.51,0.00001,0.65368,-54
2025-03-28T08:11:00Z,18.51,0.00001,0.65368,-53.3
2025-03-28T08:16:00Z,18.51,0.00001,0.65368,-52.57
2025-03-28T08:21:00Z,18.51,0.00001,0.65368,-51.83
2025-03-28T08:26:00Z,18.51,0.00001,0.65368,-51.06
2025-03-28T08:31:00Z,18.51,0.00001,0.65368,-50.29
2025-03-28T08:36:00Z,18.51,0.00001,0.65368,-49.49
2025-03-28T08:41:00Z,18.51,0.00001,0.65368,-48.68
2025-03-28T08:46:00Z,18.51,0.00001,0.65368,-47.86
2025-03-28T08:51:00Z,18.51,0.00001,0.65368,-47.02
2025-03-28T08:56:00Z,18.51,0.00001,0.65368,-46.18
2025-03-28T09:01:00Z,18.51,0.00001,0.65368,-45.32
2025-03-28T09:06:00Z,18.51,0.00001,0.65368,-44.45
2025-03-28T09:11:00Z,18.51,0.00001,0.65368,-43.57
2025-03-28T09:16:00Z,18.51,0.00001,0.65368,-42.68
2025-03-28T09:21:00Z,18.51,0.00001,0.65368,-41.78
2025-03-28T09:26:00Z,18.51,0.00001,0.65368,-40.87
2025-03-28T09:31:00Z,18.51,0.00001,0.65368,-39.95
2025-03-28T09:36:00Z,18.51,0.00001,0.65368,-39.03
2025-03-28T09:41:00Z,18.51,0.00001,0.65368,-38.1
2025-03-28T09:46:00Z,18.51,0.00001,0.65368,-37.16
2025-03-28T09:51:00Z,18.51,0.00001,0.65368,-36.21
2025-03-28T09:56:00Z,18.51,0.00001,0.65368,-35.26
2025-03-28T10:01:00Z,18.51,0.00001,0.65368,-34.31
2025-03-28T10:06:00Z,18.51,0.00001,0.65368,-33.35
2025-03-28T10:11:00Z,18.51,0.00001,0.65368,-32.38
2025-03-28T10:16:00Z,18.51,0.00001,0.65368,-31.41
2025-03-28T10:21:00Z,18.51,0.00001,0.65368,-30.43
2025-03-28T10:26:00Z,18.51,0.00001,0.65368,-29.45
2025-03-28T10:31:00Z,18.51,0.00001,0.65368,-28.47
2025-03-28T10:36:00Z,18.51,0.00001,0.65368,-27.48
2025-03-28T10:41:00Z,18.51,0.00001,0.65368,-26.49
2025-03-28T10:46:00Z,18.51,0.00001,0.65368,-25.49
2025-03-28T10:51:00Z,18.51,0.00001,0.65368,-24.5
2025-03-28T10:56:00Z,18.51,0.00001,0.65368,-23.49
2025-03-28T11:01:00Z,18.51,0.00001,0.65368,-22.49
2025-03-28T11:06:00Z,18.51,0.00001,0.65368,-21.48
2025-03-28T11:11:00Z,18.51,0.00001,0.65368,-20.47
2025-03-28T11:16:00Z,18.51,0.00001,0.65368,-19.46
2025-03-28T11:21:00Z,18.51,0.00001,0.65368,-18.45
2025-03-28T11:26:00Z,18.51,0.00001,0.65368,-17.43
2025-03-28T11:31:00Z,18.51,0.00001,0.65368,-16.42
2025-03-28T11:36:00Z,18.51,0.00001,0.65368,-15.4
2025-03-28T11:41:00Z,18.51,0.00001,0.65368,-14.38
2025-03-28T11:46:00Z,18.51,0.00001,0.65368,-13.35
2025-03-28T11:51:00Z,18.51,0.00001,0.65368,-12.33
2025-03-28T11:56:00Z,18.51,0.00001,0.65368,-11.31
2025-03-28T12:01:00Z,18.51,0.00001,0.65368,-10.28
2025-03-28T12:06:00Z,18.51,0.00001,0.65368,-9.26
2025-03-28T12:11:00Z,18.51,0.00001,0.65368,-8.23
2025-03-28T12:16:00Z,18.51,0.00001,0.65368,-7.2
2025-03-28T12:21:00Z,18.51,0.00001,0.65368,-6.17
2025-03-28T12:26:00Z,18.51,0.00001,0.65368,-5.14
2025-03-28T12:31:00Z,18.51,0.00001,0.65368,-4.11
2025-03-28T12:36:00Z,18.51,0.00001,0.65368,-3.08
2025-03-28T12:41:00Z,18.51,0.00001,0.65368,-2.05
2025-03-28T12:46:00Z,18.51,0.00001,0.65368,-1.02
2025-03-28T12:51:00Z,18.51,0.00001,0.65368,0.01
2025-03-28T12:56:00Z,23.64,0.00001,0.0058,1.03
2025-03-28T13:00:26Z,22.34,1.31585,0.0192,1.95
2025-03-28T13:05:06Z,21.05,6.56255,0.063,2.91
2025-03-29T01:55:05Z,10.64,0.00288,919.10604,-10.03
2025-03-29T02:00:05Z,11.87,0.00221,296.05038,-11.02
2025-03-29T02:05:05Z,13.11,0.00612,94.4856,-12.01
2025-03-29T02:10:05Z,14.6,0.00265,23.95331,-12.99
2025-03-29T02:15:05Z,16.13,0.05,5.85283,-13.98
2025-03-29T02:20:05Z,17.35,0.03613,1.90268,-14.95
2025-03-29T02:25:05Z,18.03,0.00162,1.0171,-15.93
2025-03-29T02:30:05Z,19.17,0.00008,0.35593,-16.9
2025-03-29T02:35:05Z,19.92,0.00035,0.17839,-17.87
2025-03-29T02:40:05Z,20.46,0.00053,0.10848,-18.84
2025-03-29T02:45:07Z,20.75,0.00883,0.08305,-19.81
2025-03-29T02:50:05Z,20.87,0.00002,0.07436,-20.76
2025-03-29T02:55:06Z,20.72,0.00201,0.08538,-21.72
2025-03-29T03:00:06Z,20.72,0.0005,0.08538,-22.67
2025-03-29T03:05:05Z,20.85,0.002,0.07575,-23.61
2025-03-29T03:10:05Z,20.91,0.0013,0.07167,-24.55
2025-03-29T03:15:06Z,21,0.00287,0.06597,-25.49
2025-03-29T03:20:05Z,20.92,0.00799,0.07102,-26.42
2025-03-29T03:25:07Z,20.83,0.0042,0.07716,-27.35
2025-03-29T03:30:06Z,20.97,0.02309,0.06782,-28.26
2025-03-29T03:35:05Z,20.94,0.02318,0.06972,-29.17
2025-03-29T03:40:06Z,21.03,0.03208,0.06417,-30.08
2025-03-29T03:45:06Z,21,0.03711,0.06597,-30.98
2025-03-29T03:50:06Z,20.99,0.02257,0.06658,-31.87
2025-03-29T03:55:05Z,20.86,0.04022,0.07505,-32.75
2025-03-29T04:00:05Z,20.88,0.02322,0.07368,-33.63
2025-03-29T04:05:07Z,20.78,0.05618,0.08079,-34.5
2025-03-29T04:10:05Z,20.6,0.06546,0.09536,-35.35
2025-03-29T04:15:05Z,20.51,0.10257,0.1036,-36.2
2025-03-29T04:20:06Z,20.73,0.10553,0.0846,-37.04
2025-03-29T04:25:06Z,20.64,0.06649,0.09191,-37.87
2025-03-29T04:30:07Z,20.81,0.04954,0.07859,-38.69
2025-03-29T04:35:07Z,20.78,0.05652,0.08079,-39.49
2025-03-29T04:40:06Z,20.71,0.05741,0.08617,-40.28
2025-03-29T04:45:06Z,20.66,0.06761,0.09023,-41.06
2025-03-29T04:50:06Z,20.66,0.04903,0.09023,-41.83
2025-03-29T04:55:05Z,20.43,0.24582,0.11152,-42.58
2025-03-29T05:00:06Z,20.68,0.21302,0.08859,-43.32
2025-03-29T05:05:05Z,20.6,0.17693,0.09536,-44.04
2025-03-29T05:10:07Z,21.11,0.15044,0.05962,-44.76
2025-03-29T05:15:05Z,20.91,0.11391,0.07167,-45.44
2025-03-29T05:20:06Z,20.99,0.16302,0.06658,-46.11
2025-03-29T05:25:07Z,21.2,0.16969,0.05487,-46.77
2025-03-29T05:30:07Z,21.19,0.06686,0.05538,-47.4
2025-03-29T05:35:06Z,21,0.09729,0.06597,-48.01
2025-03-29T05:40:07Z,21.1,0.11851,0.06017,-48.61
2025-03-29T05:45:06Z,21.09,0.10401,0.06072,-49.17
2025-03-29T05:50:05Z,20.89,0.08908,0.07301,-49.72
2025-03-29T05:55:06Z,20.67,0.09974,0.08941,-50.24
2025-03-29T06:00:05Z,20.43,0.20313,0.11152,-50.74
2025-03-29T06:05:05Z,20.46,0.27944,0.10848,-51.21
2025-03-29T06:10:05Z,20.49,0.21552,0.10553,-51.65
2025-03-29T06:15:06Z,20.71,0.09766,0.08617,-52.07
2025-03-29T06:20:06Z,20.75,0.0257,0.08305,-52.45
2025-03-29T06:25:07Z,20.85,0.12423,0.07575,-52.81
2025-03-29T06:30:06Z,20.97,0.18595,0.06782,-53.13
2025-03-29T06:35:05Z,20.89,0.12273,0.07301,-53.42
2025-03-29T06:40:06Z,20.66,0.08803,0.09023,-53.68
2025-03-29T06:45:05Z,20.56,0.10582,0.09894,-53.91
2025-03-29T06:50:05Z,20.53,0.17853,0.10171,-54.1
2025-03-29T06:55:05Z,20.6,0.1554,0.09536,-54.26
2025-03-29T07:00:06Z,20.75,0.04824,0.08305,-54.39
2025-03-29T07:05:07Z,20.87,0.0159,0.07436,-54.47
2025-03-29T07:10:05Z,20.94,0.02367,0.06972,-54.53
2025-03-29T07:15:05Z,20.95,0.02372,0.06908,-54.54
2025-03-29T07:20:06Z,21.02,0.01925,0.06477,-54.52
2025-03-29T07:25:05Z,21,0.00849,0.06597,-54.47
2025-03-29T07:30:06Z,21.05,0.00551,0.063,-54.38
2025-03-29T07:35:05Z,20.98,0.00608,0.0672,-54.25
2025-03-29T07:40:06Z,21.04,0.00887,0.06359,-54.09
2025-03-29T07:45:06Z,21.05,0.00794,0.063,-53.9
2025-03-29T07:50:06Z,21.1,0.01004,0.06017,-53.67
2025-03-29T07:55:07Z,21.16,0.00753,0.05693,-53.4
2025-03-29T08:00:07Z,21.19,0.00674,0.05538,-53.11
2025-03-29T08:05:06Z,21.13,0.00653,0.05853,-52.78
2025-03-29T08:10:07Z,21.17,0.00579,0.05641,-52.42
2025-03-29T08:15:07Z,21.18,0.00917,0.05589,-52.03
2025-03-29T08:20:07Z,21.19,0.01679,0.05538,-51.62
2025-03-29T08:25:07Z,21.26,0.03684,0.05192,-51.17
2025-03-29T08:30:06Z,21.15,0.03178,0.05746,-50.7
2025-03-29T08:35:06Z,21.09,0.03139,0.06072,-50.2
2025-03-29T08:40:07Z,20.97,0.03001,0.06782,-49.67
2025-03-29T08:45:06Z,21.12,0.02958,0.05907,-49.12
2025-03-29T08:50:06Z,21.1,0.02579,0.06017,-48.55
2025-03-29T08:55:05Z,21.01,0.026,0.06537,-47.96
2025-03-29T09:00:08Z,20.98,0.04743,0.0672,-47.33
2025-03-29T09:05:07Z,20.89,0.03738,0.07301,-46.7
2025-03-29T09:10:07Z,20.89,0.03713,0.07301,-46.04
2025-03-29T09:15:06Z,21.07,0.05454,0.06185,-45.37
2025-03-29T09:20:07Z,20.87,0.06196,0.07436,-44.67
2025-03-29T09:25:06Z,20.83,0.06099,0.07716,-43.96
2025-03-29T09:30:05Z,20.66,0.06971,0.09023,-43.24
2025-03-29T09:35:05Z,20.61,0.16268,0.09449,-42.49
2025-03-29T09:40:05Z,20.67,0.14889,0.08941,-41.74
2025-03-29T09:45:06Z,20.75,0.15874,0.08305,-40.96
2025-03-29T09:50:05Z,20.97,0.13833,0.06782,-40.18
2025-03-29T09:55:05Z,20.5,0.204,0.10456,-39.38
2025-03-29T10:00:07Z,20.86,0.27941,0.07505,-38.56
2025-03-29T10:05:07Z,20.91,0.26944,0.07167,-37.74
2025-03-29T10:10:07Z,21.24,0.24537,0.05289,-36.9
2025-03-29T10:15:10Z,21.48,0.18544,0.0424,-36.05
2025-03-29T10:20:10Z,21.5,0.26501,0.04163,-35.19
2025-03-29T10:25:10Z,21.49,0.3,0.04201,-34.33
2025-03-29T10:30:09Z,21.42,0.1084,0.04481,-33.46
2025-03-29T10:35:07Z,21.22,0.05562,0.05387,-32.58
2025-03-29T10:40:06Z,21.14,0.07957,0.05799,-31.69
2025-03-29T10:45:07Z,21.25,0.16909,0.0524,-30.79
2025-03-29T10:50:08Z,21.31,0.21133,0.04959,-29.88
2025-03-29T10:55:08Z,21.35,0.21774,0.04779,-28.97
2025-03-29T11:00:06Z,20.82,0.29869,0.07787,-28.05
2025-03-29T11:05:06Z,20.74,0.33309,0.08382,-27.12
2025-03-29T11:10:05Z,20.73,0.36453,0.0846,-26.19
2025-03-29T11:15:06Z,21.09,0.40043,0.06072,-25.25
2025-03-29T11:20:05Z,21.05,0.08805,0.063,-24.31
2025-03-29T11:25:05Z,21.05,0.24412,0.063,-23.36
2025-03-29T11:30:08Z,21.37,0.0096,0.04692,-22.39
2025-03-29T11:35:07Z,21.23,0.00381,0.05338,-21.43
2025-03-29T11:40:07Z,20.88,0.03029,0.07368,-20.47
2025-03-29T11:45:05Z,20.72,0.00303,0.08538,-19.5
2025-03-29T11:50:05Z,20.64,0.00791,0.09191,-18.53
2025-03-29T11:55:06Z,20.74,0.00058,0.08382,-17.54
2025-03-29T12:00:06Z,20.72,0.00048,0.08538,-16.56
2025-03-29T12:05:06Z,20.73,0.0045,0.0846,-15.57
2025-03-29T12:10:05Z,20.51,0.00112,0.1036,-14.59
2025-03-29T12:15:05Z,20.29,0.0034,0.12687,-13.59
2025-03-29T12:20:05Z,19.83,0.00267,0.19381,-12.6
2025-03-29T12:25:05Z,19.08,0.00289,0.38669,-11.6
2025-03-29T12:30:05Z,18.18,0.00012,0.88586,-10.6
2025-03-29T12:35:05Z,17.04,0.00098,2.53143,-9.59
2025-03-29T12:40:05Z,15.74,0.0004,8.38235,-8.58
2025-03-29T12:45:05Z,14.57,0.00032,24.6244,-7.57
2025-03-29T12:50:05Z,13.1,0.00421,95.35986,-6.56
2025-03-29T12:55:05Z,11.89,0.00925,290.64685,-5.54
2025-03-29T13:00:05Z,10.56,0.01568,989.38568,-4.53
2025-03-30T01:55:05Z,10.35,0.00012,1200.50956,4.23
2025-03-30T02:00:05Z,11.55,0.00001,397.52608,3.24
2025-03-30T02:05:05Z,12.87,0.0048,117.85978,2.24
2025-03-30T02:10:05Z,14.26,0.00024,32.76164,1.25
2025-03-30T02:15:05Z,15.71,0.00002,8.61719,0.26
2025-03-30T02:20:05Z,16.91,0.00144,2.85342,-0.72
2025-03-30T02:25:05Z,17.93,0.00365,1.11523,-1.71
2025-03-30T02:30:05Z,18.79,0.00008,0.50509,-2.69
2025-03-30T02:35:05Z,19.66,0.00005,0.22666,-3.67
2025-03-30T02:40:05Z,20.27,0.00022,0.12923,-4.64
2025-03-30T02:45:06Z,20.66,0.00042,0.09023,-5.62
2025-03-30T02:50:05Z,20.86,0.00001,0.07505,-6.58
2025-03-30T02:55:06Z,20.94,0.00004,0.06972,-7.55
2025-03-30T03:00:06Z,20.99,0.00005,0.06658,-8.51
2025-03-30T03:05:06Z,21,0.00112,0.06597,-9.47
2025-03-30T03:10:06Z,21,0.00144,0.06597,-10.42
2025-03-30T03:15:06Z,20.96,0.00018,0.06845,-11.37
2025-03-30T03:20:06Z,21.03,0.00001,0.06417,-12.32
2025-03-30T03:25:06Z,21.04,0.00005,0.06359,-13.26
2025-03-30T03:30:06Z,21.05,0.00245,0.063,-14.19
2025-03-30T03:35:06Z,21.05,0.00305,0.063,-15.12
2025-03-30T03:40:06Z,21.07,0.00034,0.06185,-16.05
2025-03-30T03:45:06Z,21.07,0.00071,0.06185,-16.97
2025-03-30T03:50:06Z,21.06,0.00576,0.06243,-17.88
2025-03-30T03:55:06Z,21.07,0.00876,0.06185,-18.79
2025-03-30T04:00:06Z,21.05,0.011,0.063,-19.69
2025-03-30T04:05:05Z,20.97,0.01251,0.06782,-20.58
2025-03-30T04:10:06Z,21.09,0.01171,0.06072,-21.47
2025-03-30T04:15:06Z,21.1,0.01033,0.06017,-22.36
2025-03-30T04:20:06Z,21.12,0.00792,0.05907,-23.23
2025-03-30T04:25:06Z,21.13,0.00831,0.05853,-24.1
2025-03-30T04:30:06Z,21.14,0.00035,0.05799,-24.95
2025-03-30T04:35:06Z,21.14,0.00032,0.05799,-25.8
2025-03-30T04:40:06Z,21.14,0.00009,0.05799,-26.65
2025-03-30T04:45:06Z,21.15,0.00006,0.05746,-27.48
2025-03-30T04:50:06Z,21.15,0.00007,0.05746,-28.3
2025-03-30T04:55:06Z,21.16,0.00007,0.05693,-29.11
2025-03-30T05:00:06Z,21.16,0.00006,0.05693,-29.92
2025-03-30T05:05:06Z,21.17,0.00023,0.05641,-30.71
2025-03-30T05:10:06Z,21.18,0.00035,0.05589,-31.49
2025-03-30T05:15:06Z,21.18,0.00027,0.05589,-32.26
2025-03-30T05:20:06Z,21.17,0.00031,0.05641,-33.01
2025-03-30T05:25:06Z,21.17,0.00026,0.05641,-33.76
2025-03-30T05:30:06Z,21.18,0.00017,0.05589,-34.49
2025-03-30T05:35:06Z,21.17,0.00017,0.05641,-35.21
2025-03-30T05:40:06Z,21.16,0.0002,0.05693,-35.91
2025-03-30T05:45:06Z,21.16,0.00014,0.05693,-36.6
2025-03-30T05:50:06Z,21.16,0.00011,0.05693,-37.27
2025-03-30T05:55:06Z,21.15,0.0002,0.05746,-37.93
2025-03-30T06:00:06Z,21.15,0.00034,0.05746,-38.57
2025-03-30T06:05:06Z,21.15,0.00079,0.05746,-39.19
2025-03-30T06:10:06Z,21.16,0.00066,0.05693,-39.8
2025-03-30T06:15:06Z,21.17,0.02054,0.05641,-40.39
2025-03-30T06:20:06Z,21.19,0.0255,0.05538,-40.96
2025-03-30T06:25:06Z,21.17,0.02784,0.05641,-41.5
2025-03-30T06:30:07Z,21,0.0287,0.06597,-42.03
2025-03-30T06:35:06Z,21.19,0.0455,0.05538,-42.54
2025-03-30T06:40:08Z,21.05,0.05757,0.063,-43.03
2025-03-30T06:45:07Z,21,0.05375,0.06597,-43.49
2025-03-30T06:50:06Z,21.18,0.03633,0.05589,-43.92
2025-03-30T06:55:06Z,21.21,0.0351,0.05437,-44.34
2025-03-30T07:00:06Z,21.24,0.01985,0.05289,-44.73
2025-03-30T07:05:07Z,21.25,0.02381,0.0524,-45.09
2025-03-30T07:10:07Z,21.25,0.00191,0.0524,-45.43
2025-03-30T07:15:07Z,21.24,0.00079,0.05289,-45.75
2025-03-30T07:20:07Z,21.24,0.00583,0.05289,-46.03
2025-03-30T07:25:06Z,21.25,0.00812,0.0524,-46.29
2025-03-30T07:30:07Z,21.25,0.01126,0.0524,-46.52
2025-03-30T07:35:06Z,21.15,0.01909,0.05746,-46.72
2025-03-30T07:40:06Z,21.12,0.02274,0.05907,-46.89
2025-03-30T07:45:06Z,21.22,0.0229,0.05387,-47.04
2025-03-30T07:50:07Z,21.27,0.01753,0.05145,-47.15
2025-03-30T07:55:07Z,21.28,0.02266,0.05098,-47.23
2025-03-30T08:00:07Z,21.3,0.02311,0.05005,-47.29
2025-03-30T08:05:07Z,21.27,0.01056,0.05145,-47.31
2025-03-30T08:10:06Z,21.18,0.0085,0.05589,-47.3
2025-03-30T08:15:06Z,21.23,0.00849,0.05338,-47.27
2025-03-30T08:20:07Z,21.27,0.00875,0.05145,-47.2
2025-03-30T08:25:07Z,21.26,0.00566,0.05192,-47.1
2025-03-30T08:30:06Z,21.24,0.00914,0.05289,-46.98
2025-03-30T08:35:07Z,21.26,0.00472,0.05192,-46.82
2025-03-30T08:40:07Z,21.26,0.00518,0.05192,-46.64
2025-03-30T08:45:06Z,21.18,0.00552,0.05589,-46.42
2025-03-30T08:50:06Z,21.22,0.00538,0.05387,-46.18
2025-03-30T08:55:07Z,21.26,0.00539,0.05192,-45.91
2025-03-30T09:00:06Z,21.25,0.00443,0.0524,-45.61
2025-03-30T09:05:06Z,21.25,0.00301,0.0524,-45.29
2025-03-30T09:10:06Z,21.25,0.00178,0.0524,-44.94
2025-03-30T09:15:06Z,21.25,0.00208,0.0524,-44.56
2025-03-30T09:20:06Z,21.24,0.00173,0.05289,-44.16
2025-03-30T09:25:07Z,21.29,0.00135,0.05051,-43.73
2025-03-30T09:30:07Z,21.3,0.00098,0.05005,-43.28
2025-03-30T09:35:07Z,21.31,0.00088,0.04959,-42.81
2025-03-30T09:40:07Z,21.32,0.00126,0.04913,-42.32
2025-03-30T09:45:07Z,21.34,0.00036,0.04824,-41.8
2025-03-30T09:50:07Z,21.34,0.00046,0.04824,-41.26
2025-03-30T09:55:07Z,21.34,0.00042,0.04824,-40.7
2025-03-30T10:00:07Z,21.34,0.00023,0.04824,-40.13
2025-03-30T10:05:07Z,21.34,0.00001,0.04824,-39.53
2025-03-30T10:10:07Z,21.34,0.00001,0.04824,-38.91
2025-03-30T10:15:07Z,21.34,0.00006,0.04824,-38.28
2025-03-30T10:20:07Z,21.34,0.00006,0.04824,-37.63
2025-03-30T10:25:07Z,21.34,0.00005,0.04824,-36.97
2025-03-30T10:30:07Z,21.35,0.00014,0.04779,-36.28
2025-03-30T10:35:07Z,21.35,0.00034,0.04779,-35.59
2025-03-30T10:40:07Z,21.35,0.00031,0.04779,-34.87
2025-03-30T10:45:07Z,21.34,0.00026,0.04824,-34.15
2025-03-30T10:50:07Z,21.33,0.00034,0.04868,-33.41
2025-03-30T10:55:07Z,21.34,0.00039,0.04824,-32.66
2025-03-30T11:00:07Z,21.34,0.00041,0.04824,-31.89
2025-03-30T11:05:07Z,21.35,0.00014,0.04779,-31.12
2025-03-30T11:10:07Z,21.35,0.00005,0.04779,-30.33
2025-03-30T11:15:07Z,21.36,0.00007,0.04735,-29.53
2025-03-30T11:20:07Z,21.36,0.00008,0.04735,-28.72
2025-03-30T11:25:07Z,21.37,0.00009,0.04692,-27.9
2025-03-30T11:30:07Z,21.38,0.00002,0.04649,-27.07
2025-03-30T11:35:08Z,21.39,0.00001,0.04606,-26.23
2025-03-30T11:40:08Z,21.39,0.00001,0.04606,-25.38
2025-03-30T11:45:08Z,21.38,0.00001,0.04649,-24.52
2025-03-30T11:50:08Z,21.38,0.00001,0.04649,-23.65
2025-03-30T11:55:07Z,21.37,0.00002,0.04692,-22.78
2025-03-30T12:00:07Z,21.31,0.00002,0.04959,-21.9
2025-03-30T12:05:06Z,21.16,0.00008,0.05693,-21.02
2025-03-30T12:10:06Z,20.87,0.00008,0.07436,-20.12
2025-03-30T12:15:05Z,20.35,0.00012,0.12005,-19.22
2025-03-30T12:20:05Z,19.61,0.00042,0.23734,-18.31
2025-03-30T12:25:05Z,18.72,0.00001,0.53872,-17.4
2025-03-30T12:30:05Z,17.77,0.00023,1.29231,-16.47
2025-03-30T12:35:05Z,16.74,0.0004,3.33707,-15.55
2025-03-30T12:40:05Z,15.58,0.00002,9.71327,-14.61
2025-03-30T12:45:05Z,14.23,0.00013,33.6795,-13.67
2025-03-30T12:50:05Z,12.81,0.00018,124.55628,-12.73
2025-03-30T12:55:05Z,11.43,0.00072,443.98226,-11.78
2025-03-30T13:00:05Z,10.08,0.00061,1539.45012,-10.83
2025-03-31T01:55:05Z,10.13,0.00005,1470.16345,18.57
2025-03-31T02:00:05Z,11.37,0.00013,469.20823,17.57
2025-03-31T02:05:05Z,12.69,0.0076,139.11233,16.57
2025-03-31T02:10:05Z,14.12,0.00288,37.27053,15.57
2025-03-31T02:15:05Z,15.61,0.00012,9.44856,14.58
2025-03-31T02:20:05Z,16.77,0.00004,3.24613,13.58
