time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-25T07:36:00Z,20.16,0.17771,0.14301,-18.19
2024-11-25T07:41:00Z,20.09,0.15449,0.15253,-17.19
2024-11-25T07:46:00Z,20.05,0.14965,0.15826,-16.2
2024-11-25T07:51:00Z,20.13,0.17596,0.14702,-15.2
2024-11-25T07:56:00Z,20.14,0.18616,0.14567,-14.2
2024-11-25T08:01:00Z,20.33,0.22334,0.12228,-13.19
2024-11-25T08:06:00Z,20.39,0.18841,0.11571,-12.19
2024-11-25T08:11:00Z,20.45,0.19233,0.10949,-11.18
2024-11-25T08:16:00Z,20.42,0.19184,0.11256,-10.17
2024-11-25T08:21:00Z,20.33,0.24582,0.12228,-9.16
2024-11-25T08:26:00Z,20.27,0.30962,0.12923,-8.14
2024-11-25T08:31:00Z,20.2,0.4447,0.13784,-7.13
2024-11-25T08:36:00Z,20.49,0.53673,0.10553,-6.11
2024-11-25T08:41:00Z,20.64,0.55902,0.09191,-5.09
2024-11-25T08:46:00Z,20.64,0.48828,0.09191,-4.08
2024-11-25T08:51:00Z,20.68,0.49933,0.08859,-3.06
2024-11-25T08:56:00Z,20.65,0.51931,0.09107,-2.03
2024-11-25T09:01:00Z,20.4,0.61395,0.11465,-1.01
2024-11-25T09:06:00Z,20.37,0.70625,0.11786,0.01
2024-11-25T09:11:00Z,20.21,0.77044,0.13657,1.03
2024-11-25T09:16:00Z,20.14,0.78514,0.14567,2.05
2024-11-25T09:21:00Z,20.16,0.74395,0.14301,3.08
2024-11-25T09:26:00Z,20.27,0.74568,0.12923,4.1
2024-11-25T09:31:00Z,20.5,0.69097,0.10456,5.12
2024-11-25T09:36:00Z,20.51,0.60687,0.1036,6.15
2024-11-25T09:41:00Z,20.71,0.47111,0.08617,7.17
2024-11-25T09:46:00Z,20.78,0.365,0.08079,8.19
2024-11-25T09:51:00Z,20.8,0.57224,0.07932,9.21
2024-11-25T09:56:00Z,20.75,0.93872,0.08305,10.23
2024-11-25T10:01:00Z,20.63,1.18695,0.09276,11.25
2024-11-25T10:06:00Z,20.7,1.06145,0.08697,12.27
2024-11-25T10:11:00Z,20.74,0.80873,0.08382,13.28
2024-11-25T10:16:00Z,20.74,0.59982,0.08382,14.3
2024-11-25T10:21:00Z,20.7,0.51631,0.08697,15.31
2024-11-25T10:26:00Z,20.61,0.42518,0.09449,16.32
2024-11-25T10:31:00Z,20.33,0.43943,0.12228,17.33
2024-11-25T10:36:00Z,20.11,0.43927,0.14975,18.33
2024-11-25T10:41:00Z,20.04,0.03941,0.15972,19.34
2024-11-25T10:46:00Z,20.24,0.02528,0.13285,20.34
2024-11-25T10:51:00Z,20.43,0.133,0.11152,21.34
2024-11-25T10:56:00Z,20.46,0.17134,0.10848,22.33
2024-11-25T11:01:00Z,20.34,0.10396,0.12116,23.32
2024-11-25T11:06:00Z,20.32,0.129,0.12341,24.31
2024-11-25T11:11:00Z,20.37,0.18059,0.11786,25.29
2024-11-25T11:16:00Z,20.19,0.11369,0.13911,26.27
2024-11-25T11:21:00Z,20.28,0.04594,0.12805,27.25
2024-11-25T11:26:00Z,20.41,0.05221,0.1136,28.22
2024-11-25T11:31:00Z,20.19,0.06336,0.13911,29.18
2024-11-25T11:36:00Z,20,0.04382,0.16572,30.14
2024-11-25T11:41:00Z,19.91,0.07029,0.18004,31.1
2024-11-25T11:46:00Z,19.87,0.05629,0.1868,32.05
2024-11-25T11:51:00Z,19.93,0.0582,0.17675,32.99
2024-11-25T11:56:00Z,20,0.0846,0.16572,33.92
2024-11-25T12:01:00Z,19.94,0.11059,0.17513,34.85
2024-11-25T12:06:00Z,19.88,0.05729,0.18508,35.77
2024-11-25T12:11:00Z,19.86,0.04056,0.18852,36.68
2024-11-25T12:16:00Z,20.21,0.0366,0.13657,37.58
2024-11-25T12:21:00Z,20.5,0.05924,0.10456,38.47
2024-11-25T12:26:00Z,20.49,0.09448,0.10553,39.35
2024-11-25T12:31:00Z,20.36,0.09336,0.11895,40.23
2024-11-25T12:36:00Z,20,0.16418,0.16572,41.09
2024-11-25T12:41:00Z,19.97,0.32322,0.17036,41.93
2024-11-25T12:46:00Z,19.72,0.22462,0.21447,42.77
2024-11-25T12:51:00Z,19.8,0.12114,0.19923,43.59
2024-11-25T12:56:00Z,19.74,0.22386,0.21056,44.4
2024-11-25T13:01:00Z,19.4,0.18356,0.28798,45.2
2024-11-25T13:06:00Z,18.76,0.0835,0.51924,45.97
2024-11-25T13:11:00Z,18.07,0.23165,0.98031,46.73
2024-11-25T13:16:00Z,17.12,0.30356,2.35161,47.48
2024-11-25T13:21:00Z,16.27,0.17284,5.14477,48.2
2024-11-25T13:26:00Z,15.28,0.10199,12.80459,48.91
2024-11-25T13:31:00Z,14.01,0.0858,41.24446,49.59
2024-11-25T13:36:00Z,12.71,0.06091,136.57324,50.25
2024-11-25T13:41:00Z,11.59,0.02359,383.14717,50.89
2024-11-25T13:46:00Z,10.34,0.0391,1211.61773,51.51
2024-11-25T13:51:00Z,9.35,0.05911,3015.54367,52.09
2024-11-26T00:36:00Z,10.92,0.12548,710.1754,-40.77
2024-11-26T00:41:00Z,12.16,0.13901,226.65517,-41.69
2024-11-26T00:46:00Z,13.45,0.16524,69.08211,-42.6
2024-11-26T00:51:00Z,14.76,0.1989,20.6712,-43.5
2024-11-26T00:56:00Z,15.9,0.17054,7.23379,-44.39
2024-11-26T01:01:00Z,16.56,0.05345,3.93882,-45.28
2024-11-26T01:06:00Z,17.93,0.08675,1.11523,-46.15
2024-11-26T01:11:00Z,18.8,0.17333,0.50046,-47
2024-11-26T01:16:00Z,19.5,0.14286,0.26264,-47.85
2024-11-26T01:21:00Z,20.06,0.06625,0.15681,-48.68
2024-11-26T01:26:00Z,20.44,0.02675,0.1105,-49.5
2024-11-26T01:31:00Z,20.59,0.04679,0.09624,-50.31
2024-11-26T01:36:00Z,20.49,0.01762,0.10553,-51.09
2024-11-26T01:41:00Z,20.5,0.07471,0.10456,-51.86
2024-11-26T01:46:00Z,20.56,0.08306,0.09894,-52.62
2024-11-26T01:51:00Z,20.65,0.06221,0.09107,-53.35
2024-11-26T01:56:00Z,20.59,0.0659,0.09624,-54.06
2024-11-26T02:01:00Z,20.6,0.04201,0.09536,-54.75
2024-11-26T02:06:00Z,20.45,0.04454,0.10949,-55.42
2024-11-26T02:11:00Z,20.22,0.04092,0.13532,-56.06
2024-11-26T02:16:00Z,19.97,0.0374,0.17036,-56.68
2024-11-26T02:21:00Z,20.11,0.03147,0.14975,-57.27
2024-11-26T02:26:00Z,19.95,0.01563,0.17353,-57.83
2024-11-26T02:31:00Z,19.8,0.01303,0.19923,-58.36
2024-11-26T02:36:00Z,19.92,0.01177,0.17839,-58.86
2024-11-26T02:41:00Z,19.97,0.01612,0.17036,-59.33
2024-11-26T02:46:00Z,19.96,0.01349,0.17194,-59.76
2024-11-26T02:51:00Z,20.01,0.02908,0.1642,-60.15
2024-11-26T02:56:00Z,20.07,0.02229,0.15537,-60.51
2024-11-26T03:01:00Z,20.08,0.06695,0.15395,-60.83
2024-11-26T03:06:00Z,20.19,0.07033,0.13911,-61.11
2024-11-26T03:11:00Z,20.34,0.05455,0.12116,-61.34
2024-11-26T03:16:00Z,20.29,0.05883,0.12687,-61.53
2024-11-26T03:21:00Z,20.32,0.06308,0.12341,-61.68
2024-11-26T03:26:00Z,20.34,0.08961,0.12116,-61.79
2024-11-26T03:31:00Z,20.13,0.07786,0.14702,-61.85
2024-11-26T03:36:00Z,20.01,0.07895,0.1642,-61.86
2024-11-26T03:41:00Z,20.21,0.06032,0.13657,-61.83
2024-11-26T03:46:00Z,20.16,0.0896,0.14301,-61.75
2024-11-26T03:51:00Z,20.02,0.24968,0.16269,-61.63
2024-11-26T03:56:00Z,19.92,0.23071,0.17839,-61.47
2024-11-26T04:01:00Z,19.79,0.23501,0.20108,-61.26
2024-11-26T04:06:00Z,20.01,0.25722,0.1642,-61.01
2024-11-26T04:11:00Z,19.89,0.26684,0.18339,-60.72
2024-11-26T04:16:00Z,19.77,0.25527,0.20482,-60.39
2024-11-26T04:21:00Z,19.62,0.25568,0.23516,-60.02
2024-11-26T04:26:00Z,19.92,0.24906,0.17839,-59.61
2024-11-26T04:31:00Z,19.99,0.23229,0.16725,-59.17
2024-11-26T04:36:00Z,19.8,0.22301,0.19923,-58.69
2024-11-26T04:41:00Z,19.63,0.25691,0.23301,-58.18
2024-11-26T04:46:00Z,19.49,0.28004,0.26507,-57.64
2024-11-26T04:51:00Z,19.72,0.39559,0.21447,-57.07
2024-11-26T04:56:00Z,19.72,0.71443,0.21447,-56.47
2024-11-26T05:01:00Z,19.62,1.51378,0.23516,-55.85
2024-11-26T05:06:00Z,19.5,1.99861,0.26264,-55.2
2024-11-26T05:11:00Z,19.52,2.35224,0.25785,-54.52
2024-11-26T05:16:00Z,19.63,2.20642,0.23301,-53.83
2024-11-26T05:21:00Z,19.74,1.71464,0.21056,-53.11
2024-11-26T05:26:00Z,19.72,1.35124,0.21447,-52.37
2024-11-26T05:31:00Z,19.95,1.18341,0.17353,-51.62
2024-11-26T05:36:00Z,20.32,1.19398,0.12341,-50.85
2024-11-26T05:41:00Z,20.84,1.15836,0.07645,-50.06
2024-11-26T05:46:00Z,20.89,1.23263,0.07301,-49.25
2024-11-26T05:51:00Z,20.99,1.4284,0.06658,-48.43
2024-11-26T05:56:00Z,20.99,1.61688,0.06658,-47.6
2024-11-26T06:01:00Z,20.99,1.69221,0.06658,-46.76
2024-11-26T06:06:00Z,20.98,1.6512,0.0672,-45.9
2024-11-26T06:11:00Z,20.98,1.47461,0.0672,-45.03
2024-11-26T06:16:00Z,20.97,0.93221,0.06782,-44.15
2024-11-26T06:21:00Z,20.96,0.36249,0.06845,-43.26
2024-11-26T06:26:00Z,20.95,0.0356,0.06908,-42.36
2024-11-26T06:31:00Z,20.95,0.01797,0.06908,-41.46
2024-11-26T06:36:00Z,20.94,0.00431,0.06972,-40.54
2024-11-26T06:41:00Z,20.93,0.00369,0.07037,-39.62
2024-11-26T06:46:00Z,20.92,0.003,0.07102,-38.69
2024-11-26T06:51:00Z,20.9,0.00262,0.07234,-37.75
2024-11-26T06:56:00Z,20.88,0.00193,0.07368,-36.8
2024-11-26T07:01:00Z,20.86,0.0017,0.07505,-35.85
2024-11-26T07:06:00Z,20.85,0.0016,0.07575,-34.9
2024-11-26T07:11:00Z,20.82,0.00164,0.07787,-33.94
2024-11-26T07:16:00Z,20.81,0.00156,0.07859,-32.97
2024-11-26T07:21:00Z,20.8,0.00167,0.07932,-32
2024-11-26T07:26:00Z,20.79,0.00204,0.08005,-31.02
2024-11-26T07:31:00Z,20.77,0.00212,0.08154,-30.04
2024-11-26T07:36:00Z,20.76,0.00206,0.08229,-29.06
2024-11-26T07:41:00Z,20.76,0.00177,0.08229,-28.07
2024-11-26T07:46:00Z,20.75,0.00142,0.08305,-27.08
2024-11-26T07:51:00Z,20.74,0.00109,0.08382,-26.09
2024-11-26T07:56:00Z,20.72,0.00059,0.08538,-25.09
2024-11-26T08:01:00Z,20.71,0.00058,0.08617,-24.09
2024-11-26T08:06:00Z,20.71,0.00058,0.08617,-23.09
2024-11-26T08:11:00Z,20.7,0.00094,0.08697,-22.09
2024-11-26T08:16:00Z,20.7,0.00186,0.08697,-21.08
2024-11-26T08:21:00Z,20.69,0.00288,0.08777,-20.07
2024-11-26T08:26:00Z,20.68,0.00448,0.08859,-19.06
2024-11-26T08:31:00Z,20.66,0.00608,0.09023,-18.05
2024-11-26T08:36:00Z,20.65,0.00847,0.09107,-17.04
2024-11-26T08:41:00Z,20.64,0.01118,0.09191,-16.02
2024-11-26T08:46:00Z,20.64,0.01457,0.09191,-15
2024-11-26T08:51:00Z,20.65,0.01774,0.09107,-13.99
2024-11-26T08:56:00Z,20.66,0.01735,0.09023,-12.97
2024-11-26T09:01:00Z,20.66,0.01656,0.09023,-11.95
2024-11-26T09:06:00Z,20.67,0.01392,0.08941,-10.93
2024-11-26T09:11:00Z,20.68,0.00963,0.08859,-9.91
2024-11-26T09:16:00Z,20.7,0.0053,0.08697,-8.89
2024-11-26T09:21:00Z,20.72,0.00327,0.08538,-7.87
2024-11-26T09:26:00Z,20.74,0.00285,0.08382,-6.85
2024-11-26T09:31:00Z,20.76,0.00376,0.08229,-5.83
2024-11-26T09:36:00Z,20.76,0.00454,0.08229,-4.81
2024-11-26T09:41:00Z,20.78,0.00551,0.08079,-3.79
2024-11-26T09:46:00Z,20.8,0.00652,0.07932,-2.78
2024-11-26T09:51:00Z,20.8,0.00686,0.07932,-1.76
2024-11-26T09:56:00Z,20.8,0.00648,0.07932,-0.74
2024-11-26T10:01:00Z,20.8,0.00513,0.07932,0.27
2024-11-26T10:06:00Z,20.8,0.00372,0.07932,1.29
2024-11-26T10:11:00Z,20.8,0.00249,0.07932,2.3
2024-11-26T10:16:00Z,20.81,0.00164,0.07859,3.32
2024-11-26T10:21:00Z,20.81,0.00128,0.07859,4.33
2024-11-26T10:26:00Z,20.81,0.0004,0.07859,5.34
2024-11-26T10:31:00Z,20.81,0.00015,0.07859,6.34
2024-11-26T10:36:00Z,20.81,0.00015,0.07859,7.35
2024-11-26T10:41:00Z,20.81,0.00005,0.07859,8.35
2024-11-26T10:46:01Z,20.81,0.00004,0.07859,9.36
2024-11-26T10:51:00Z,20.81,0.00003,0.07859,10.35
2024-11-26T10:56:00Z,20.81,0.00003,0.07859,11.35
2024-11-26T11:01:00Z,20.81,0.00001,0.07859,12.34
2024-11-26T11:06:00Z,20.82,0.00001,0.07787,13.33
2024-11-26T11:11:00Z,20.82,0.00003,0.07787,14.31
2024-11-26T11:16:00Z,20.82,0.00003,0.07787,15.3
2024-11-26T11:21:00Z,20.82,0.00004,0.07787,16.27
2024-11-26T11:26:00Z,20.82,0.00005,0.07787,17.25
2024-11-26T11:31:00Z,20.82,0.00005,0.07787,18.22
2024-11-26T11:36:00Z,20.82,0.00004,0.07787,19.18
2024-11-26T11:41:00Z,20.82,0.00003,0.07787,20.15
2024-11-26T11:46:00Z,20.81,0.00003,0.07859,21.1
2024-11-26T11:51:00Z,20.82,0.00003,0.07787,22.05
2024-11-26T11:56:00Z,20.83,0.00007,0.07716,23
2024-11-26T12:01:00Z,20.83,0.00015,0.07716,23.94
2024-11-26T12:06:00Z,20.82,0.00013,0.07787,24.87
2024-11-26T12:11:00Z,20.84,0.00023,0.07645,25.79
2024-11-26T12:16:00Z,20.84,0.00028,0.07645,26.71
2024-11-26T12:21:00Z,20.83,0.00028,0.07716,27.63
2024-11-26T12:26:00Z,20.8,0.00036,0.07932,28.53
2024-11-26T12:31:00Z,20.79,0.00058,0.08005,29.43
2024-11-26T12:36:00Z,20.79,0.00057,0.08005,30.31
2024-11-26T12:41:00Z,20.83,0.00072,0.07716,31.19
2024-11-26T12:46:00Z,20.76,0.00239,0.08229,32.06
2024-11-26T12:51:00Z,20.63,0.00313,0.09276,32.92
2024-11-26T12:56:00Z,20.41,0.00993,0.1136,33.77
2024-11-26T13:01:00Z,19.99,0.02279,0.16725,34.61
2024-11-26T13:06:00Z,19.34,0.04639,0.30434,35.43
2024-11-26T13:11:00Z,18.52,0.06775,0.64769,36.25
2024-11-26T13:16:00Z,17.59,0.05968,1.52534,37.05
2024-11-26T13:21:00Z,16.61,0.02699,3.76154,37.84
2024-11-26T13:26:00Z,15.56,0.01695,9.89386,38.61
2024-11-26T13:31:00Z,14.37,0.03512,29.60504,39.37
2024-11-26T13:36:00Z,13.07,0.04086,98.03149,40.11
2024-11-26T13:41:00Z,11.78,0.01687,321.63672,40.84
2024-11-26T13:46:00Z,10.53,0.0051,1017.10461,41.55
2024-11-26T13:51:00Z,9.34,0.0158,3043.44615,42.24
2024-11-27T00:35:00Z,10.69,0.24404,877.73946,-36.4
2024-11-27T00:40:00Z,11.84,0.0826,304.34461,-37.41
2024-11-27T00:45:00Z,13.23,0.0452,84.59908,-38.4
2024-11-27T00:50:00Z,14.5,0.06853,26.26429,-39.4
2024-11-27T00:55:00Z,15.97,0.18079,6.78212,-40.38
2024-11-27T01:00:00Z,16.95,0.14286,2.75021,-41.37
2024-11-27T01:05:00Z,17.87,0.09653,1.1786,-42.35
2024-11-27T01:10:00Z,18.51,0.07759,0.65368,-43.32
2024-11-27T01:15:00Z,18.87,0.07535,0.46921,-44.29
2024-11-27T01:20:00Z,19.12,0.07723,0.37271,-45.25
2024-11-27T01:25:00Z,19.32,0.09342,0.31,-46.21
2024-11-27T01:30:00Z,19.37,0.09354,0.29605,-47.15
2024-11-27T01:35:00Z,19.78,0.04697,0.20294,-48.09
2024-11-27T01:40:00Z,19.49,0.0326,0.26507,-49.02
2024-11-27T01:45:00Z,19.64,0.01504,0.23087,-49.95
2024-11-27T01:50:00Z,19.67,0.01609,0.22458,-50.86
2024-11-27T01:55:00Z,19.55,0.01318,0.25082,-51.76
2024-11-27T02:00:00Z,19.52,0.01221,0.25785,-52.65
2024-11-27T02:05:00Z,19.59,0.03332,0.24175,-53.53
2024-11-27T02:10:00Z,19.54,0.03324,0.25314,-54.4
2024-11-27T02:15:00Z,19.67,0.04413,0.22458,-55.25
2024-11-27T02:20:00Z,19.6,0.04639,0.23953,-56.09
2024-11-27T02:25:00Z,19.69,0.03547,0.22048,-56.91
2024-11-27T02:30:00Z,19.7,0.04663,0.21846,-57.72
2024-11-27T02:35:00Z,19.64,0.05391,0.23087,-58.51
2024-11-27T02:40:00Z,19.72,0.05311,0.21447,-59.27
2024-11-27T02:45:00Z,19.46,0.0473,0.2725,-60.02
2024-11-27T02:50:00Z,19.57,0.03727,0.24624,-60.74
2024-11-27T02:55:00Z,19.64,0.03284,0.23087,-61.43
2024-11-27T03:00:00Z,19.63,0.03091,0.23301,-62.1
2024-11-27T03:05:00Z,19.72,0.05602,0.21447,-62.74
2024-11-27T03:10:00Z,19.59,0.03331,0.24175,-63.35
2024-11-27T03:15:00Z,19.55,0.02352,0.25082,-63.93
2024-11-27T03:20:00Z,19.57,0.02418,0.24624,-64.47
2024-11-27T03:25:00Z,19.76,0.01925,0.20671,-64.97
2024-11-27T03:30:00Z,19.67,0.02119,0.22458,-65.43
2024-11-27T03:35:00Z,19.83,0.01009,0.19381,-65.85
2024-11-27T03:40:00Z,19.85,0.01054,0.19027,-66.23
2024-11-27T03:45:00Z,19.73,0.01507,0.2125,-66.56
2024-11-27T03:50:00Z,19.78,0.1149,0.20294,-66.84
2024-11-27T03:55:00Z,19.77,0.12851,0.20482,-67.07
2024-11-27T04:00:00Z,19.75,0.14178,0.20862,-67.24
2024-11-27T04:05:00Z,19.68,0.11718,0.22252,-67.37
2024-11-27T04:10:00Z,19.73,0.19184,0.2125,-67.44
2024-11-27T04:15:00Z,19.79,0.22132,0.20108,-67.45
2024-11-27T04:20:00Z,19.74,0.23665,0.21056,-67.41
2024-11-27T04:25:00Z,19.62,0.22548,0.23516,-67.32
2024-11-27T04:30:00Z,19.71,0.35624,0.21645,-67.17
2024-11-27T04:35:00Z,19.62,0.54748,0.23516,-66.97
2024-11-27T04:40:00Z,19.55,0.55019,0.25082,-66.71
2024-11-27T04:45:00Z,19.79,0.49978,0.20108,-66.41
2024-11-27T04:50:00Z,20.04,0.44621,0.15972,-66.06
2024-11-27T04:55:00Z,19.93,0.42757,0.17675,-65.67
2024-11-27T05:00:00Z,19.93,0.43832,0.17675,-65.23
2024-11-27T05:05:00Z,19.84,0.42231,0.19203,-64.75
2024-11-27T05:10:00Z,20.29,0.49926,0.12687,-64.23
2024-11-27T05:15:00Z,20.47,0.7122,0.10749,-63.67
2024-11-27T05:20:00Z,20.36,0.9332,0.11895,-63.09
2024-11-27T05:25:00Z,20.31,0.97486,0.12456,-62.46
2024-11-27T05:30:00Z,20.29,0.75457,0.12687,-61.81
2024-11-27T05:35:00Z,20.29,0.65637,0.12687,-61.13
2024-11-27T05:40:00Z,20.19,0.66759,0.13911,-60.43
2024-11-27T05:45:00Z,20.25,0.68456,0.13163,-59.7
2024-11-27T05:50:00Z,20.13,0.62416,0.14702,-58.95
2024-11-27T05:55:00Z,19.93,0.45365,0.17675,-58.18
2024-11-27T06:00:00Z,19.84,0.48686,0.19203,-57.39
2024-11-27T06:05:00Z,19.88,0.48296,0.18508,-56.58
2024-11-27T06:10:00Z,20.12,0.47159,0.14838,-55.75
2024-11-27T06:15:00Z,20.19,0.53109,0.13911,-54.91
2024-11-27T06:20:00Z,20.27,0.52648,0.12923,-54.06
2024-11-27T06:25:00Z,20.41,0.51647,0.1136,-53.19
2024-11-27T06:30:00Z,20.25,0.51702,0.13163,-52.31
2024-11-27T06:35:00Z,20.18,0.50453,0.1404,-51.42
2024-11-27T06:40:00Z,19.9,0.50734,0.1817,-50.52
2024-11-27T06:45:00Z,19.87,0.49818,0.1868,-49.61
2024-11-27T06:50:00Z,20.04,0.49161,0.15972,-48.69
2024-11-27T06:55:00Z,19.74,0.52057,0.21056,-47.77
2024-11-27T07:00:00Z,20,0.54759,0.16572,-46.83
2024-11-27T07:05:00Z,19.92,0.55117,0.17839,-45.89
2024-11-27T07:10:00Z,19.91,0.56478,0.18004,-44.94
2024-11-27T07:15:00Z,19.99,0.37808,0.16725,-43.98
2024-11-27T07:20:00Z,20.02,0.24884,0.16269,-43.02
2024-11-27T07:25:00Z,20.1,0.13372,0.15114,-42.06
2024-11-27T07:30:00Z,20.24,0.12793,0.13285,-41.09
2024-11-27T07:35:00Z,20.31,0.13364,0.12456,-40.11
2024-11-27T07:40:00Z,20.2,0.10938,0.13784,-39.13
2024-11-27T07:45:00Z,20.17,0.10812,0.1417,-38.15
2024-11-27T07:50:00Z,20.37,0.16165,0.11786,-37.16
2024-11-27T07:55:00Z,20.3,0.20004,0.12571,-36.17
2024-11-27T08:00:00Z,20.32,0.19553,0.12341,-35.17
2024-11-27T08:05:00Z,20.29,0.16699,0.12687,-34.18
2024-11-27T08:10:00Z,20.38,0.15783,0.11678,-33.18
